carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
2,2017-05-24,4,380,2017-05-24 04:00:00,2017-05-24 04:59:59,10649,4981210,25025,5016884
2,2017-05-24,5,369,2017-05-24 05:00:00,2017-05-24 05:59:59,1581,5179910,23813,5205304
2,2017-05-24,6,379,2017-05-24 06:00:00,2017-05-24 06:59:59,315,4736739,21851,4758905
2,2017-05-24,7,374,2017-05-24 07:00:00,2017-05-24 07:59:59,189,5068507,22875,5091571
2,2017-05-24,8,379,2017-05-24 08:00:00,2017-05-24 08:59:59,403,4907350,22545,4930298
2,2017-05-24,9,369,2017-05-24 09:00:00,2017-05-24 09:59:59,607,4898976,22650,4922233
2,2017-05-24,10,374,2017-05-24 10:00:00,2017-05-24 10:59:59,1792,4954433,22104,4978329
2,2017-05-24,11,353,2017-05-24 11:00:00,2017-05-24 11:59:59,2633,1786393,10290,1799316
2,2017-05-24,12,431,2017-05-24 12:00:00,2017-05-24 12:59:59,3673,1774323,9817,1787813
2,2017-05-24,13,686,2017-05-24 13:00:00,2017-05-24 13:59:59,7475,2981987,15328,3004790
2,2017-05-24,14,587,2017-05-24 14:00:00,2017-05-24 14:59:59,6433,3963768,20077,3990278
2,2017-05-24,15,479,2017-05-24 15:00:00,2017-05-24 15:59:59,5699,4766597,21941,4794237
2,2017-05-24,16,529,2017-05-24 16:00:00,2017-05-24 16:59:59,4602,4542580,22072,4569254
2,2017-05-24,17,554,2017-05-24 17:00:00,2017-05-24 17:59:59,4583,4139543,19347,4163473
2,2017-05-24,18,377,2017-05-24 18:00:00,2017-05-24 18:59:59,882,255025,898,256805
2,2017-05-24,19,461,2017-05-24 19:00:00,2017-05-24 19:59:59,1474,183348,700,185522
2,2017-05-24,20,1106,2017-05-24 20:00:00,2017-05-24 20:59:59,2349,135045,692,138086
2,2017-05-24,21,275,2017-05-24 21:00:00,2017-05-24 21:59:59,4708,248249,994,253951
2,2017-05-24,22,331,2017-05-24 22:00:00,2017-05-24 22:59:59,9756,1976968,6618,1993342
2,2017-05-24,23,315,2017-05-24 23:00:00,2017-05-24 23:59:59,6203,4138214,10598,4155015
2,2017-05-25,0,326,2017-05-25 00:00:00,2017-05-25 00:59:59,11241,2989868,179210,3180319
2,2017-05-25,1,289,2017-05-25 01:00:00,2017-05-25 01:59:59,927,1774508,9381,1784816
2,2017-05-25,2,270,2017-05-25 02:00:00,2017-05-25 02:59:59,696,1679594,9171,1689461
2,2017-05-25,3,349,2017-05-25 03:00:00,2017-05-25 03:59:59,3598,5389973,26019,5419590
2,2017-05-25,4,371,2017-05-25 04:00:00,2017-05-25 04:59:59,5714,5476424,26795,5508933
2,2017-05-25,5,411,2017-05-25 05:00:00,2017-05-25 05:59:59,1312,5218995,24781,5245088
2,2017-05-25,6,449,2017-05-25 06:00:00,2017-05-25 06:59:59,373,5112931,23628,5136932
2,2017-05-25,7,438,2017-05-25 07:00:00,2017-05-25 07:59:59,275,5433416,24568,5458259
2,2017-05-25,8,438,2017-05-25 08:00:00,2017-05-25 08:59:59,406,5336388,24584,5361378
2,2017-05-25,9,437,2017-05-25 09:00:00,2017-05-25 09:59:59,646,5180762,25135,5206543
2,2017-05-25,10,450,2017-05-25 10:00:00,2017-05-25 10:59:59,1806,5150665,24884,5177355
2,2017-05-25,11,426,2017-05-25 11:00:00,2017-05-25 11:59:59,2523,1806394,12101,1821018
2,2017-05-25,12,482,2017-05-25 12:00:00,2017-05-25 12:59:59,3650,1753323,10538,1767511
2,2017-05-25,13,759,2017-05-25 13:00:00,2017-05-25 13:59:59,7600,3641523,18637,3667760
2,2017-05-25,14,749,2017-05-25 14:00:00,2017-05-25 14:59:59,6419,3644971,19013,3670403
2,2017-05-25,15,598,2017-05-25 15:00:00,2017-05-25 15:59:59,5595,4208625,17838,4232058
2,2017-05-25,16,634,2017-05-25 16:00:00,2017-05-25 16:59:59,4625,4298651,19340,4322616
2,2017-05-25,17,694,2017-05-25 17:00:00,2017-05-25 17:59:59,4963,3950428,18214,3973605
2,2017-05-25,18,601,2017-05-25 18:00:00,2017-05-25 18:59:59,4697,4310008,17920,4332625
2,2017-05-25,19,645,2017-05-25 19:00:00,2017-05-25 19:59:59,5090,4021668,20856,4047614
2,2017-05-25,20,644,2017-05-25 20:00:00,2017-05-25 20:59:59,5784,4219575,25832,4251191
2,2017-05-25,21,549,2017-05-25 21:00:00,2017-05-25 21:59:59,5640,4673061,33018,4711719
2,2017-05-25,22,508,2017-05-25 22:00:00,2017-05-25 22:59:59,4990,4801239,31910,4838139
2,2017-05-25,23,593,2017-05-25 23:00:00,2017-05-25 23:59:59,2930,3515850,24278,3543058
2,2017-05-26,0,571,2017-05-26 00:00:00,2017-05-26 00:59:59,12651,2862903,188101,3063655
2,2017-05-26,1,556,2017-05-26 01:00:00,2017-05-26 01:59:59,1025,1877814,17661,1896500
2,2017-05-26,2,422,2017-05-26 02:00:00,2017-05-26 02:59:59,748,1886904,16882,1904534
2,2017-05-26,3,464,2017-05-26 03:00:00,2017-05-26 03:59:59,3636,4800038,40559,4844233
2,2017-05-26,4,453,2017-05-26 04:00:00,2017-05-26 04:59:59,6331,5198486,45742,5250559
2,2017-05-26,5,434,2017-05-26 05:00:00,2017-05-26 05:59:59,2847,5195819,41833,5240499
2,2017-05-26,6,455,2017-05-26 06:00:00,2017-05-26 06:59:59,578,4891248,42519,4934345
2,2017-05-26,7,430,2017-05-26 07:00:00,2017-05-26 07:59:59,226,5441719,43921,5485866
2,2017-05-26,8,435,2017-05-26 08:00:00,2017-05-26 08:59:59,384,5164308,41127,5205819
2,2017-05-26,9,429,2017-05-26 09:00:00,2017-05-26 09:59:59,589,5350513,42993,5394095
2,2017-05-26,10,442,2017-05-26 10:00:00,2017-05-26 10:59:59,1787,5118757,41102,5161646
2,2017-05-26,11,426,2017-05-26 11:00:00,2017-05-26 11:59:59,2503,1809666,16833,1829002
2,2017-05-26,12,610,2017-05-26 12:00:00,2017-05-26 12:59:59,3895,1778595,16369,1798859
2,2017-05-26,13,917,2017-05-26 13:00:00,2017-05-26 13:59:59,7212,3187791,27752,3222755
2,2017-05-26,14,820,2017-05-26 14:00:00,2017-05-26 14:59:59,7602,3537237,30781,3575620
2,2017-05-26,15,627,2017-05-26 15:00:00,2017-05-26 15:59:59,6177,4189514,34873,4230564
2,2017-05-26,16,619,2017-05-26 16:00:00,2017-05-26 16:59:59,4820,4204034,35219,4244073
2,2017-05-26,17,606,2017-05-26 17:00:00,2017-05-26 17:59:59,5052,4405170,34926,4445148
2,2017-05-26,18,520,2017-05-26 18:00:00,2017-05-26 18:59:59,5177,4790752,35282,4831211
2,2017-05-26,19,629,2017-05-26 19:00:00,2017-05-26 19:59:59,5256,4253103,40559,4298918
2,2017-05-26,20,573,2017-05-26 20:00:00,2017-05-26 20:59:59,5743,4493507,33147,4532397
2,2017-05-26,21,534,2017-05-26 21:00:00,2017-05-26 21:59:59,6185,4825237,35187,4866609
2,2017-05-26,22,518,2017-05-26 22:00:00,2017-05-26 22:59:59,5325,4832781,31004,4869110
2,2017-05-26,23,511,2017-05-26 23:00:00,2017-05-26 23:59:59,3265,3907448,25932,3936645
2,2017-05-27,0,452,2017-05-27 00:00:00,2017-05-27 00:59:59,8903,2667837,156513,2833253
2,2017-05-27,1,468,2017-05-27 01:00:00,2017-05-27 01:59:59,1039,2453384,139306,2593729
2,2017-05-27,2,439,2017-05-27 02:00:00,2017-05-27 02:59:59,826,2571206,147905,2719937
2,2017-05-27,3,442,2017-05-27 03:00:00,2017-05-27 03:59:59,7218,5403115,243459,5653792
2,2017-05-27,4,448,2017-05-27 04:00:00,2017-05-27 04:59:59,5865,5440140,273566,5719571
2,2017-05-27,5,433,2017-05-27 05:00:00,2017-05-27 05:59:59,1249,5503105,284419,5788773
2,2017-05-27,6,434,2017-05-27 06:00:00,2017-05-27 06:59:59,364,5403035,269112,5672511
2,2017-05-27,7,431,2017-05-27 07:00:00,2017-05-27 07:59:59,239,5762108,286816,6049163
2,2017-05-27,8,425,2017-05-27 08:00:00,2017-05-27 08:59:59,440,5733035,269367,6002842
2,2017-05-27,9,424,2017-05-27 09:00:00,2017-05-27 09:59:59,589,5980075,239388,6220052
2,2017-05-27,10,406,2017-05-27 10:00:00,2017-05-27 10:59:59,1833,6267269,275840,6544942
2,2017-05-27,11,451,2017-05-27 11:00:00,2017-05-27 11:59:59,2929,2643581,127366,2773876
2,2017-05-27,12,489,2017-05-27 12:00:00,2017-05-27 12:59:59,4665,2584579,123952,2713196
2,2017-05-27,13,642,2017-05-27 13:00:00,2017-05-27 13:59:59,8789,4254875,87537,4351201
2,2017-05-27,14,555,2017-05-27 14:00:00,2017-05-27 14:59:59,8315,5018998,18773,5046086
2,2017-05-27,15,508,2017-05-27 15:00:00,2017-05-27 15:59:59,6539,5315530,19474,5341543
2,2017-05-27,16,504,2017-05-27 16:00:00,2017-05-27 16:59:59,5073,5272448,20818,5298339
2,2017-05-27,17,516,2017-05-27 17:00:00,2017-05-27 17:59:59,6747,5087452,21963,5116162
2,2017-05-27,18,509,2017-05-27 18:00:00,2017-05-27 18:59:59,6103,4939028,21302,4966433
2,2017-05-27,19,538,2017-05-27 19:00:00,2017-05-27 19:59:59,5119,4779228,23096,4807443
2,2017-05-27,20,511,2017-05-27 20:00:00,2017-05-27 20:59:59,5046,5006484,65425,5076955
2,2017-05-27,21,486,2017-05-27 21:00:00,2017-05-27 21:59:59,4968,5106157,29189,5140314
2,2017-05-27,22,478,2017-05-27 22:00:00,2017-05-27 22:59:59,4281,5171644,28886,5204811
2,2017-05-27,23,483,2017-05-27 23:00:00,2017-05-27 23:59:59,4116,4004975,25176,4034267
2,2017-05-28,0,460,2017-05-28 00:00:00,2017-05-28 00:59:59,5147,2697355,55663,2758165
2,2017-05-28,1,429,2017-05-28 01:00:00,2017-05-28 01:59:59,1685,2484367,19053,2505105
2,2017-05-28,2,432,2017-05-28 02:00:00,2017-05-28 02:59:59,1057,2455665,22379,2479101
2,2017-05-28,3,450,2017-05-28 03:00:00,2017-05-28 03:59:59,5771,5745409,40393,5791573
2,2017-05-28,4,452,2017-05-28 04:00:00,2017-05-28 04:59:59,4926,5476666,40247,5521839
2,2017-05-28,5,448,2017-05-28 05:00:00,2017-05-28 05:59:59,1038,5681531,39353,5721922
2,2017-05-28,6,449,2017-05-28 06:00:00,2017-05-28 06:59:59,514,5411108,39148,5450770
2,2017-05-28,7,446,2017-05-28 07:00:00,2017-05-28 07:59:59,470,5585384,38871,5624725
2,2017-05-28,8,439,2017-05-28 08:00:00,2017-05-28 08:59:59,1319,5682150,39222,5722691
2,2017-05-28,9,436,2017-05-28 09:00:00,2017-05-28 09:59:59,859,5739416,41065,5781340
2,2017-05-28,10,438,2017-05-28 10:00:00,2017-05-28 10:59:59,1826,5750289,43060,5795175
2,2017-05-28,11,441,2017-05-28 11:00:00,2017-05-28 11:59:59,2404,2474043,19214,2495661
2,2017-05-28,12,435,2017-05-28 12:00:00,2017-05-28 12:59:59,3000,2375036,19166,2397202
2,2017-05-28,13,486,2017-05-28 13:00:00,2017-05-28 13:59:59,5834,4990918,39022,5035774
2,2017-05-28,14,498,2017-05-28 14:00:00,2017-05-28 14:59:59,6390,5097271,40429,5144090
2,2017-05-28,15,460,2017-05-28 15:00:00,2017-05-28 15:59:59,4546,5360797,40093,5405436
2,2017-05-28,16,489,2017-05-28 16:00:00,2017-05-28 16:59:59,3128,4930260,37314,4970702
2,2017-05-28,17,494,2017-05-28 17:00:00,2017-05-28 17:59:59,2853,4929525,37539,4969917
2,2017-05-28,18,482,2017-05-28 18:00:00,2017-05-28 18:59:59,2356,5066666,40267,5109289
2,2017-05-28,19,508,2017-05-28 19:00:00,2017-05-28 19:59:59,2302,4965434,41458,5009194
2,2017-05-28,20,487,2017-05-28 20:00:00,2017-05-28 20:59:59,2391,5089575,45244,5137210
2,2017-05-28,21,467,2017-05-28 21:00:00,2017-05-28 21:59:59,2646,5348614,45561,5396821
2,2017-05-28,22,481,2017-05-28 22:00:00,2017-05-28 22:59:59,2640,5142708,47179,5192527
2,2017-05-28,23,484,2017-05-28 23:00:00,2017-05-28 23:59:59,1998,3827230,36775,3866003
2,2017-05-29,0,467,2017-05-29 00:00:00,2017-05-29 00:59:59,5026,2537036,65207,2607269
2,2017-05-29,1,453,2017-05-29 01:00:00,2017-05-29 01:59:59,732,2451772,29873,2482377
2,2017-05-29,2,432,2017-05-29 02:00:00,2017-05-29 02:59:59,561,2477004,31883,2509448
2,2017-05-29,3,412,2017-05-29 03:00:00,2017-05-29 03:59:59,3590,5978937,66642,6049169
2,2017-05-29,4,396,2017-05-29 04:00:00,2017-05-29 04:59:59,4880,6467436,74048,6546364
2,2017-05-29,5,423,2017-05-29 05:00:00,2017-05-29 05:59:59,1463,5854467,64003,5919933
2,2017-05-29,6,459,2017-05-29 06:00:00,2017-05-29 06:59:59,280,5207202,60503,5267985
2,2017-05-29,7,449,2017-05-29 07:00:00,2017-05-29 07:59:59,257,5606496,62888,5669641
2,2017-05-29,8,439,2017-05-29 08:00:00,2017-05-29 08:59:59,423,5599957,60972,5661352
2,2017-05-29,9,450,2017-05-29 09:00:00,2017-05-29 09:59:59,602,5673505,61112,5735219
2,2017-05-29,10,456,2017-05-29 10:00:00,2017-05-29 10:59:59,1803,5344704,47897,5394404
2,2017-05-29,11,484,2017-05-29 11:00:00,2017-05-29 11:59:59,3293,2496593,27911,2527797
2,2017-05-29,12,604,2017-05-29 12:00:00,2017-05-29 12:59:59,4313,2198755,23779,2226847
2,2017-05-29,13,891,2017-05-29 13:00:00,2017-05-29 13:59:59,6920,3195979,31221,3234120
2,2017-05-29,14,731,2017-05-29 14:00:00,2017-05-29 14:59:59,8068,3660520,35575,3704163
2,2017-05-29,15,684,2017-05-29 15:00:00,2017-05-29 15:59:59,5612,3839107,36146,3880865
2,2017-05-29,16,659,2017-05-29 16:00:00,2017-05-29 16:59:59,4751,4140355,40098,4185204
2,2017-05-29,17,725,2017-05-29 17:00:00,2017-05-29 17:59:59,5519,3587965,35080,3628564
2,2017-05-29,18,661,2017-05-29 18:00:00,2017-05-29 18:59:59,7625,4048762,41556,4097943
2,2017-05-29,19,856,2017-05-29 19:00:00,2017-05-29 19:59:59,6604,4064219,39694,4110517
2,2017-05-29,20,673,2017-05-29 20:00:00,2017-05-29 20:59:59,6171,4053452,37609,4097232
2,2017-05-29,21,511,2017-05-29 21:00:00,2017-05-29 21:59:59,6060,4914859,49728,4970647
2,2017-05-29,22,595,2017-05-29 22:00:00,2017-05-29 22:59:59,4601,4217046,40593,4262240
2,2017-05-29,23,1864,2017-05-29 23:00:00,2017-05-29 23:59:59,2143,1322231,26078,1350452
2,2017-05-30,0,2415,2017-05-30 00:00:00,2017-05-30 00:59:59,5100,1145686,112205,1262991
2,2017-05-30,1,488,2017-05-30 01:00:00,2017-05-30 01:59:59,1328,2534857,33779,2569964
2,2017-05-30,2,408,2017-05-30 02:00:00,2017-05-30 02:59:59,690,2585562,33631,2619883
2,2017-05-30,3,438,2017-05-30 03:00:00,2017-05-30 03:59:59,5095,5428437,63888,5497420
2,2017-05-30,4,409,2017-05-30 04:00:00,2017-05-30 04:59:59,7955,5860255,70921,5939131
2,2017-05-30,5,410,2017-05-30 05:00:00,2017-05-30 05:59:59,1994,5919579,68097,5989670
2,2017-05-30,6,412,2017-05-30 06:00:00,2017-05-30 06:59:59,378,5839957,67575,5907910
2,2017-05-30,7,403,2017-05-30 07:00:00,2017-05-30 07:59:59,283,6211107,67218,6278608
2,2017-05-30,8,403,2017-05-30 08:00:00,2017-05-30 08:59:59,382,6183734,58072,6242188
2,2017-05-30,9,404,2017-05-30 09:00:00,2017-05-30 09:59:59,635,6175288,65843,6241766
2,2017-05-30,10,409,2017-05-30 10:00:00,2017-05-30 10:59:59,2064,6024665,58681,6085410
2,2017-05-30,11,433,2017-05-30 11:00:00,2017-05-30 11:59:59,3150,2702865,33896,2739911
2,2017-05-30,12,510,2017-05-30 12:00:00,2017-05-30 12:59:59,4525,2499233,30698,2534456
2,2017-05-30,13,839,2017-05-30 13:00:00,2017-05-30 13:59:59,7013,3365995,39545,3412553
2,2017-05-30,14,1126,2017-05-30 14:00:00,2017-05-30 14:59:59,6646,2468871,31145,2506662
2,2017-05-30,15,528,2017-05-30 15:00:00,2017-05-30 15:59:59,7341,4397229,41297,4445867
2,2017-05-30,16,560,2017-05-30 16:00:00,2017-05-30 16:59:59,4994,4158875,41694,4205563
2,2017-05-30,17,604,2017-05-30 17:00:00,2017-05-30 17:59:59,3977,3083309,34049,3121335
2,2017-05-30,18,392,2017-05-30 18:00:00,2017-05-30 18:59:59,3719,829078,9285,842082
2,2017-05-30,19,607,2017-05-30 19:00:00,2017-05-30 19:59:59,7978,4308644,44602,4361224
2,2017-05-30,20,627,2017-05-30 20:00:00,2017-05-30 20:59:59,5440,4151838,44468,4201746
2,2017-05-30,21,539,2017-05-30 21:00:00,2017-05-30 21:59:59,5764,4648673,53262,4707699
2,2017-05-30,22,484,2017-05-30 22:00:00,2017-05-30 22:59:59,4766,4671248,51992,4728006
2,2017-05-30,23,467,2017-05-30 23:00:00,2017-05-30 23:59:59,2748,3877166,44969,3924883
2,2017-05-31,0,456,2017-05-31 00:00:00,2017-05-31 00:59:59,6105,2563405,72155,2641665
2,2017-05-31,1,457,2017-05-31 01:00:00,2017-05-31 01:59:59,1098,2467313,36677,2505088
2,2017-05-31,2,410,2017-05-31 02:00:00,2017-05-31 02:59:59,695,2526357,36650,2563702
2,2017-05-31,3,410,2017-05-31 03:00:00,2017-05-31 03:59:59,4585,5790984,75599,5871168
2,2017-05-31,4,439,2017-05-31 04:00:00,2017-05-31 04:59:59,4907,5382765,68985,5456657
2,2017-05-31,5,432,2017-05-31 05:00:00,2017-05-31 05:59:59,1099,5349078,68775,5418952
2,2017-05-31,6,414,2017-05-31 06:00:00,2017-05-31 06:59:59,282,5505965,71412,5577659
2,2017-05-31,7,435,2017-05-31 07:00:00,2017-05-31 07:59:59,182,5338859,60544,5399585
2,2017-05-31,8,430,2017-05-31 08:00:00,2017-05-31 08:59:59,353,5500520,60569,5561442
2,2017-05-31,9,453,2017-05-31 09:00:00,2017-05-31 09:59:59,607,5229759,62615,5292981
2,2017-05-31,10,448,2017-05-31 10:00:00,2017-05-31 10:59:59,1931,5298086,62935,5362952
2,2017-05-31,11,472,2017-05-31 11:00:00,2017-05-31 11:59:59,3131,2503280,36801,2543212
2,2017-05-31,12,609,2017-05-31 12:00:00,2017-05-31 12:59:59,4322,2330106,32823,2367251
2,2017-05-31,13,973,2017-05-31 13:00:00,2017-05-31 13:59:59,7014,2973479,42871,3023364
2,2017-05-31,14,899,2017-05-31 14:00:00,2017-05-31 14:59:59,8394,3190849,45496,3244739
2,2017-05-31,15,610,2017-05-31 15:00:00,2017-05-31 15:59:59,6979,4061127,53928,4122034
2,2017-05-31,16,635,2017-05-31 16:00:00,2017-05-31 16:59:59,4716,3501400,48263,3554379
2,2017-05-31,17,689,2017-05-31 17:00:00,2017-05-31 17:59:59,4834,3135889,44280,3185003
2,2017-05-31,18,595,2017-05-31 18:00:00,2017-05-31 18:59:59,4576,4031684,49667,4085927
2,2017-05-31,19,699,2017-05-31 19:00:00,2017-05-31 19:59:59,4578,3691194,48809,3744581
2,2017-05-31,20,571,2017-05-31 20:00:00,2017-05-31 20:59:59,5391,4418219,61671,4485281
2,2017-05-31,21,511,2017-05-31 21:00:00,2017-05-31 21:59:59,6129,4806913,67706,4880748
2,2017-05-31,22,486,2017-05-31 22:00:00,2017-05-31 22:59:59,6319,4928582,69582,5004483
2,2017-05-31,23,482,2017-05-31 23:00:00,2017-05-31 23:49:59,3844,3786208,54962,3845014
4,2017-04-30,23,9787,2017-04-30 23:59:42,2017-04-30 23:59:59,0,309,85,394
4,2017-05-01,0,1963,2017-05-01 00:00:00,2017-05-01 00:59:59,14637,413099,116824,558040
4,2017-05-01,1,1704,2017-05-01 01:00:00,2017-05-01 01:58:07,89,62390,1560,64193
4,2017-05-01,2,617,2017-05-01 02:00:57,2017-05-01 02:53:04,2,649,95,1646
4,2017-05-01,3,1143,2017-05-01 03:01:32,2017-05-01 03:59:18,1,53,2,56
4,2017-05-01,4,851,2017-05-01 04:01:18,2017-05-01 04:59:50,1,32,1,35
4,2017-05-01,5,1045,2017-05-01 05:01:01,2017-05-01 05:59:41,0,26,4,30
4,2017-05-01,6,1471,2017-05-01 06:02:28,2017-05-01 06:40:39,0,25,5,30
4,2017-05-01,7,6610,2017-05-01 07:17:15,2017-05-01 07:30:54,0,3,1,4
4,2017-05-01,8,418,2017-05-01 08:09:02,2017-05-01 08:52:54,0,11,0,11
4,2017-05-01,9,2159,2017-05-01 09:02:38,2017-05-01 09:59:59,947,137701,5567,145258
4,2017-05-01,10,2325,2017-05-01 10:00:00,2017-05-01 10:59:59,3381,528761,27954,564015
4,2017-05-01,11,2326,2017-05-01 11:00:00,2017-05-01 11:59:59,6606,493218,39473,546285
4,2017-05-01,12,2203,2017-05-01 12:00:00,2017-05-01 12:59:59,12580,527805,26888,579951
4,2017-05-01,13,2295,2017-05-01 13:00:00,2017-05-01 13:59:59,13238,460548,27312,514377
4,2017-05-01,14,2261,2017-05-01 14:00:00,2017-05-01 14:59:59,15430,497941,29733,558382
4,2017-05-01,15,2354,2017-05-01 15:00:00,2017-05-01 15:59:59,12246,452521,36214,513095
4,2017-05-01,16,2202,2017-05-01 16:00:00,2017-05-01 16:59:59,9401,453118,29268,501202
4,2017-05-01,17,2113,2017-05-01 17:00:00,2017-05-01 17:59:59,7318,453562,23530,491774
4,2017-05-01,18,2215,2017-05-01 18:00:00,2017-05-01 18:59:59,5080,483677,30363,524340
4,2017-05-01,19,2275,2017-05-01 19:00:00,2017-05-01 19:59:59,4393,489534,29404,528032
4,2017-05-01,20,2096,2017-05-01 20:00:00,2017-05-01 20:59:59,4839,530634,25405,565944
4,2017-05-01,21,2260,2017-05-01 21:00:00,2017-05-01 21:59:59,4695,480855,32050,522537
4,2017-05-01,22,2177,2017-05-01 22:00:00,2017-05-01 22:59:59,4567,480192,27265,516812
4,2017-05-01,23,2043,2017-05-01 23:00:00,2017-05-01 23:59:59,2978,409169,17322,432633
4,2017-05-02,0,1923,2017-05-02 00:00:00,2017-05-02 00:59:59,17851,390462,117752,542800
4,2017-05-02,1,1180,2017-05-02 01:00:00,2017-05-02 01:59:49,284,131418,5222,137299
4,2017-05-02,2,733,2017-05-02 02:00:30,2017-05-02 02:58:47,3,643,102,1666
4,2017-05-02,3,849,2017-05-02 03:00:15,2017-05-02 03:59:55,2,59,4,66
4,2017-05-02,4,776,2017-05-02 04:01:27,2017-05-02 04:58:59,1,63,1,65
4,2017-05-02,5,416,2017-05-02 05:20:25,2017-05-02 05:48:30,0,7,0,7
4,2017-05-02,7,397,2017-05-02 07:02:37,2017-05-02 07:50:36,0,20,0,20
4,2017-05-02,8,473,2017-05-02 08:14:11,2017-05-02 08:54:36,0,15,0,15
4,2017-05-02,9,2002,2017-05-02 09:10:10,2017-05-02 09:59:59,1286,137672,6346,146659
4,2017-05-02,10,2147,2017-05-02 10:00:00,2017-05-02 10:59:59,4156,515692,25559,549928
4,2017-05-02,11,2156,2017-05-02 11:00:00,2017-05-02 11:59:59,6828,478532,41263,533643
4,2017-05-02,12,2315,2017-05-02 12:00:00,2017-05-02 12:59:59,11139,441742,43041,507125
4,2017-05-02,13,2118,2017-05-02 13:00:00,2017-05-02 13:59:59,16309,520522,31330,584245
4,2017-05-02,14,2212,2017-05-02 14:00:00,2017-05-02 14:59:59,15482,466362,36500,533495
4,2017-05-02,15,2126,2017-05-02 15:00:00,2017-05-02 15:59:59,13790,461808,34450,523529
4,2017-05-02,16,2224,2017-05-02 16:00:00,2017-05-02 16:59:59,10893,460252,33541,515401
4,2017-05-02,17,2277,2017-05-02 17:00:00,2017-05-02 17:59:59,8783,453998,34097,505611
4,2017-05-02,18,2180,2017-05-02 18:00:00,2017-05-02 18:59:59,8671,458619,33886,509923
4,2017-05-02,19,2188,2017-05-02 19:00:00,2017-05-02 19:59:59,9336,496510,30608,545649
4,2017-05-02,20,2299,2017-05-02 20:00:00,2017-05-02 20:59:39,155,7940,479,8728
4,2017-05-02,21,1994,2017-05-02 21:01:47,2017-05-02 21:59:59,621,23793,1693,26677
4,2017-05-02,22,2181,2017-05-02 22:00:00,2017-05-02 22:59:59,9442,398124,25803,442383
4,2017-05-02,23,2328,2017-05-02 23:00:00,2017-05-02 23:59:59,6456,331571,28328,372646
4,2017-05-03,0,1935,2017-05-03 00:00:00,2017-05-03 00:59:59,20738,379121,119142,538195
4,2017-05-03,1,2008,2017-05-03 01:00:00,2017-05-03 01:57:50,1385,65173,4477,72353
4,2017-05-03,2,605,2017-05-03 02:00:14,2017-05-03 02:59:13,6,567,88,1655
4,2017-05-03,3,1502,2017-05-03 03:02:28,2017-05-03 03:57:48,6,68,4,79
4,2017-05-03,4,429,2017-05-03 04:01:32,2017-05-03 04:31:39,2,9,0,11
4,2017-05-03,5,10704,2017-05-03 05:11:00,2017-05-03 05:48:01,1,6,34,41
4,2017-05-03,6,9903,2017-05-03 06:20:23,2017-05-03 06:43:10,0,6,11,17
4,2017-05-03,8,5646,2017-05-03 08:01:31,2017-05-03 08:50:06,0,9,5,14
4,2017-05-03,9,2030,2017-05-03 09:00:34,2017-05-03 09:59:59,5782,501888,25301,538604
4,2017-05-03,10,2092,2017-05-03 10:00:00,2017-05-03 10:59:59,2417,498376,28377,531941
4,2017-05-03,11,2353,2017-05-03 11:00:00,2017-05-03 11:59:59,2989,418375,44942,469637
4,2017-05-03,12,2222,2017-05-03 12:00:00,2017-05-03 12:59:59,5109,468824,46097,525174
4,2017-05-03,13,2322,2017-05-03 13:00:00,2017-05-03 13:59:59,7659,499080,46366,560596
4,2017-05-03,14,2290,2017-05-03 14:00:00,2017-05-03 14:59:59,7527,428737,37220,480810
4,2017-05-03,15,2278,2017-05-03 15:00:00,2017-05-03 15:59:59,6894,436148,36936,486572
4,2017-05-03,16,2475,2017-05-03 16:00:00,2017-05-03 16:59:59,4856,391961,42177,443828
4,2017-05-03,17,2300,2017-05-03 17:00:00,2017-05-03 17:59:59,4911,441690,36447,488021
4,2017-05-03,18,2198,2017-05-03 18:00:00,2017-05-03 18:59:59,5525,509779,30805,551746
4,2017-05-03,19,2092,2017-05-03 19:00:00,2017-05-03 19:59:59,3353,357984,173751,538531
4,2017-05-03,20,2071,2017-05-03 20:00:00,2017-05-03 20:59:59,3664,342870,165130,515334
4,2017-05-03,21,2396,2017-05-03 21:00:00,2017-05-03 21:59:59,3914,340111,136694,484635
4,2017-05-03,22,2270,2017-05-03 22:00:00,2017-05-03 22:59:59,3776,300791,128206,436601
4,2017-05-03,23,2024,2017-05-03 23:00:00,2017-05-03 23:59:59,3929,292076,57261,357061
4,2017-05-04,0,2020,2017-05-04 00:00:00,2017-05-04 00:59:59,17188,348477,121422,503157
4,2017-05-04,1,1931,2017-05-04 01:00:00,2017-05-04 01:57:53,370,55012,4023,59760
4,2017-05-04,2,650,2017-05-04 02:01:33,2017-05-04 02:58:29,3,556,94,1682
4,2017-05-04,3,863,2017-05-04 03:00:16,2017-05-04 03:59:09,3,72,0,76
4,2017-05-04,4,1106,2017-05-04 04:03:19,2017-05-04 04:54:04,3,36,2,43
4,2017-05-04,5,1442,2017-05-04 05:04:55,2017-05-04 05:57:06,0,25,1,26
4,2017-05-04,6,422,2017-05-04 06:02:05,2017-05-04 06:58:59,3,6,0,11
4,2017-05-04,7,1447,2017-05-04 07:01:34,2017-05-04 07:55:18,0,13,1,14
